   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8584305e+01  -8.7039688e+01   2.1100000e-01   1.0000000e+00   5.5000000e-02   2.1030000e-01   1.8310000e-01   1.5580000e-01   3.3550000e-01   3.9510000e-01   3.3170000e-01   2.1200000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1669613e+01  -8.6044373e+01   2.4700000e-01   5.0000000e-01   1.6600000e-01   1.9450000e-01   1.6440000e-01   1.2840000e-01   3.5200000e-01   3.7860000e-01   2.2760000e-01   1.5210000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1742172e+01  -8.6056107e+01   3.4600000e-01   0.0000000e+00   1.1100000e-01   1.9390000e-01   1.6020000e-01   1.1980000e-01   3.3720000e-01   3.7530000e-01             NaN   1.1980000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1771538e+01  -8.6066574e+01   2.9200000e-01   0.0000000e+00   1.3800000e-01   1.9100000e-01   1.6170000e-01   1.1890000e-01   3.4740000e-01   3.8550000e-01   2.6770000e-01   1.2600000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1964338e+01  -8.6097084e+01   2.3400000e-01   0.0000000e+00   1.6600000e-01   1.8150000e-01   1.4740000e-01   1.0530000e-01   3.1300000e-01   3.4680000e-01   2.2010000e-01   1.0330000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2229797e+01  -8.6137604e+01   2.2800000e-01   0.0000000e+00   8.3000000e-02   1.8420000e-01   1.6560000e-01   1.1820000e-01   3.9540000e-01   4.2020000e-01   2.6020000e-01   1.1700000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8578773e+01  -8.7148567e+01   2.2100000e-01   1.0000000e+00   8.3000000e-02   2.0560000e-01   1.7750000e-01   1.4680000e-01   3.5340000e-01   3.9860000e-01   2.9960000e-01   1.8890000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8624233e+01  -8.7152374e+01   2.2500000e-01   9.0000000e-01   5.5000000e-02   2.0880000e-01   1.8370000e-01   1.5490000e-01   3.6610000e-01   4.1900000e-01   3.3150000e-01   2.0280000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1617313e+01  -8.6138672e+01   6.1600000e-01   0.0000000e+00   1.9400000e-01   2.0920000e-01   1.7430000e-01   1.3340000e-01   3.1890000e-01   3.5650000e-01   2.1880000e-01   1.0920000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1690025e+01  -8.6150047e+01   2.1400000e-01   1.0000000e+00   1.1100000e-01   1.9300000e-01   1.6450000e-01   1.2090000e-01   3.5020000e-01   4.1930000e-01   2.9940000e-01   1.6370000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2120495e+01  -8.6215118e+01   2.2900000e-01   0.0000000e+00   3.8800000e-01   1.8080000e-01   1.5320000e-01   1.1240000e-01   3.4030000e-01   3.6470000e-01   2.1850000e-01   1.0560000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.7450340e+01  -8.7070320e+01   2.0200000e-01   0.0000000e+00   5.5000000e-02   1.9930000e-01   1.7200000e-01   1.4470000e-01   3.2400000e-01   3.7290000e-01   2.9290000e-01   1.7950000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8398117e+01  -8.7224251e+01   2.1600000e-01   1.0000000e+00   2.5000000e-01   1.9540000e-01   1.5470000e-01   1.2410000e-01   2.4140000e-01   3.0200000e-01   2.1000000e-01   1.4280000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8380524e+01  -8.7226540e+01   2.1400000e-01   1.0000000e+00   5.5000000e-02   1.9830000e-01   1.5850000e-01   1.2840000e-01   2.4580000e-01   3.1880000e-01   2.6300000e-01   1.5920000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.9003513e+01  -8.7319016e+01   2.9600000e-01   1.0000000e+00   1.6600000e-01   2.1790000e-01   1.8850000e-01   1.6160000e-01   3.3470000e-01   4.0500000e-01   3.2680000e-01   2.1430000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1638466e+01  -8.6243156e+01   3.5300000e-01   0.0000000e+00   2.2200000e-01   1.8670000e-01   1.4890000e-01   1.0570000e-01   2.9800000e-01   3.2580000e-01   1.8010000e-01   9.2800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1950815e+01  -8.6293549e+01   2.1800000e-01   0.0000000e+00   1.9400000e-01   1.7370000e-01   1.3830000e-01   9.6200000e-02   2.8270000e-01   3.1240000e-01   1.9200000e-01   8.4400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2216400e+01  -8.6334198e+01   2.9600000e-01   0.0000000e+00   1.3800000e-01   1.9190000e-01   1.7810000e-01   1.3240000e-01   4.0680000e-01   4.3780000e-01   2.8360000e-01   1.3630000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2261200e+01  -8.6338226e+01   2.7800000e-01   0.0000000e+00   2.5000000e-01   1.8950000e-01   1.7500000e-01   1.3190000e-01   3.8480000e-01   4.1770000e-01   2.5890000e-01   1.2970000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2246628e+01  -8.6344795e+01   2.7500000e-01   0.0000000e+00   2.5000000e-01   1.9030000e-01   1.7780000e-01   1.3480000e-01   3.9790000e-01   4.0400000e-01   2.6270000e-01   1.3610000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8272133e+01  -8.7311150e+01   2.5100000e-01   0.0000000e+00   8.3000000e-02   2.0120000e-01   1.7170000e-01   1.4450000e-01   2.9960000e-01   3.4410000e-01   3.0410000e-01   1.7020000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8302208e+01  -8.7321960e+01   2.1100000e-01   1.0000000e+00   1.1100000e-01   1.9630000e-01   1.6110000e-01   1.2950000e-01   2.7990000e-01   3.2920000e-01   2.5080000e-01   1.5800000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1676558e+01  -8.6342308e+01   2.8500000e-01   6.0000000e-01   3.3300000e-01   1.8700000e-01   1.5510000e-01   1.0860000e-01   3.4770000e-01   3.8020000e-01   2.3140000e-01   1.1310000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1707096e+01  -8.6353508e+01   3.1100000e-01   3.0000000e-01   1.6600000e-01   1.9530000e-01   1.6760000e-01   1.2970000e-01   3.5730000e-01   4.2050000e-01   2.8450000e-01   1.5010000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1899645e+01  -8.6384918e+01   2.1400000e-01   0.0000000e+00   2.2200000e-01   1.7700000e-01   1.4340000e-01   1.0690000e-01   2.9240000e-01   3.2740000e-01   2.4630000e-01   1.0700000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2061630e+01  -8.6404129e+01   2.8900000e-01   0.0000000e+00   3.0500000e-01   1.8300000e-01   1.5650000e-01   1.1300000e-01   3.4050000e-01   3.5920000e-01   2.3320000e-01   1.0130000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8503201e+01  -8.7447906e+01   2.0600000e-01   1.0000000e+00   8.3000000e-02   2.0200000e-01   1.7570000e-01   1.4550000e-01   3.4410000e-01   3.8570000e-01   2.9610000e-01   1.9070000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8651161e+01  -8.7474243e+01   2.4000000e-01   1.0000000e+00   1.9400000e-01   2.0940000e-01   1.8530000e-01   1.5580000e-01   3.3990000e-01   3.7410000e-01   2.9270000e-01   2.0880000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8637051e+01  -8.7481712e+01   2.7600000e-01   9.0000000e-01   5.5000000e-02   2.1090000e-01   1.8750000e-01   1.5850000e-01   3.4780000e-01   3.8050000e-01   2.9290000e-01   2.0450000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.6809166e+01  -8.7284210e+01   2.0400000e-01   0.0000000e+00   5.5000000e-02   1.8970000e-01   1.6660000e-01   1.3410000e-01   4.4250000e-01   4.3560000e-01             NaN   1.6260000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8363998e+01  -8.7538696e+01   2.8700000e-01   1.0000000e+00   1.6600000e-01   2.0540000e-01   1.7740000e-01   1.4200000e-01   3.3900000e-01   3.8810000e-01   2.8610000e-01   1.7860000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2227909e+01  -8.6628731e+01   3.0000000e-01   0.0000000e+00   3.0500000e-01   1.8400000e-01   1.6080000e-01   1.2090000e-01   3.2840000e-01   3.5690000e-01   2.1390000e-01   1.1080000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8670044e+01  -8.7689583e+01   2.1900000e-01   1.0000000e+00   2.7700000e-01   2.0670000e-01   1.8260000e-01   1.5260000e-01   3.5980000e-01   3.9890000e-01   3.3380000e-01   2.1830000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8291790e+01  -8.7720718e+01   2.0200000e-01   1.0000000e+00   1.1100000e-01   2.0090000e-01   1.7790000e-01   1.4770000e-01   3.8770000e-01   3.9730000e-01   3.3120000e-01   2.0400000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8751667e+01  -8.7797379e+01   2.8300000e-01   1.0000000e+00   2.2200000e-01   2.0710000e-01   1.7510000e-01   1.4650000e-01   3.0200000e-01   3.6880000e-01   2.8200000e-01   1.9190000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1619957e+01  -8.6702309e+01   3.8400000e-01   0.0000000e+00   2.5000000e-01   1.8910000e-01   1.5380000e-01   1.1660000e-01   3.1450000e-01   3.5780000e-01   2.1570000e-01   1.1520000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1494308e+01  -8.6771904e+01   3.6400000e-01   0.0000000e+00   3.3300000e-01   1.8250000e-01   1.4630000e-01   1.0690000e-01   2.9310000e-01   3.1610000e-01   1.7810000e-01   9.5800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1984684e+01  -8.6857948e+01   2.3600000e-01   0.0000000e+00   3.3300000e-01   1.6970000e-01   1.3440000e-01   9.2800000e-02   2.5870000e-01   2.8180000e-01   2.3930000e-01   8.0500000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8577236e+01  -8.7968460e+01   2.3600000e-01   1.0000000e+00   2.7700000e-01   2.0260000e-01   1.8030000e-01   1.5080000e-01   3.7130000e-01   4.0610000e-01   3.3770000e-01   2.0540000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1487574e+01  -8.6859268e+01   2.5800000e-01   1.0000000e+00   2.2200000e-01   1.8100000e-01   1.4850000e-01   1.0870000e-01   3.2450000e-01   3.6960000e-01   2.2010000e-01   1.2190000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1947487e+01  -8.6937935e+01   2.7800000e-01   0.0000000e+00   4.4400000e-01   1.7290000e-01   1.4120000e-01   1.0020000e-01   2.7950000e-01   3.0070000e-01   1.9750000e-01   8.3100000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1935438e+01  -8.6941406e+01   2.3600000e-01   0.0000000e+00   3.6100000e-01   1.6980000e-01   1.3930000e-01   9.7300000e-02   2.9440000e-01   3.0710000e-01   1.3600000e-01   8.6300000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1407227e+01  -8.6932281e+01   3.0000000e-01   6.0000000e-01   3.8800000e-01   1.7920000e-01   1.4670000e-01   1.0120000e-01   3.1670000e-01   3.5710000e-01   1.7190000e-01   1.0140000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1395769e+01  -8.6936256e+01   2.9900000e-01   1.0000000e+00   3.3300000e-01   1.8080000e-01   1.4790000e-01   1.0230000e-01   3.3240000e-01   3.6120000e-01   2.1330000e-01   1.0540000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1706028e+01  -8.6988708e+01   3.1300000e-01   2.0000000e-01   3.8800000e-01   1.8030000e-01   1.4850000e-01   1.0740000e-01   3.1960000e-01   3.6630000e-01             NaN   1.1150000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1971901e+01  -8.7032181e+01   2.0800000e-01   2.0000000e-01   5.5000000e-02   1.7200000e-01   1.4630000e-01   1.0060000e-01   3.4920000e-01   3.8410000e-01   2.3870000e-01   1.1120000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8299786e+01  -8.8114792e+01   2.4300000e-01   1.0000000e+00   1.6600000e-01   1.9800000e-01   1.7540000e-01   1.4540000e-01   3.6470000e-01   3.9170000e-01   3.0300000e-01   1.9100000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8373474e+01  -8.8126381e+01   3.4800000e-01   0.0000000e+00   3.6100000e-01   2.0030000e-01   1.7910000e-01   1.5010000e-01   3.8460000e-01   4.2400000e-01   3.1300000e-01   1.7530000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8565510e+01  -8.8157906e+01   2.6900000e-01   1.0000000e+00   2.5000000e-01   2.0510000e-01   1.8030000e-01   1.5770000e-01   3.1050000e-01   3.7770000e-01   3.2400000e-01   2.1010000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1250828e+01  -8.6988907e+01   5.2900000e-01   0.0000000e+00   3.6100000e-01   1.9600000e-01   1.6280000e-01   1.2780000e-01   3.0630000e-01   3.6730000e-01   2.3570000e-01   1.2000000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1389629e+01  -8.7020981e+01   2.8600000e-01   4.0000000e-01   1.6600000e-01   1.7800000e-01   1.4760000e-01   1.0450000e-01   3.3990000e-01   3.7230000e-01   2.2390000e-01   1.1070000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1934042e+01  -8.7109657e+01   3.2100000e-01   0.0000000e+00   3.3300000e-01   1.7570000e-01   1.4560000e-01   1.0070000e-01   3.1660000e-01   3.4500000e-01   2.2190000e-01   9.1600000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8102005e+01  -8.8175293e+01   2.9800000e-01   4.0000000e-01   3.6100000e-01   1.9600000e-01   1.7330000e-01   1.3980000e-01   3.7480000e-01   4.0630000e-01   3.2030000e-01   1.7160000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8144390e+01  -8.8179367e+01   2.5000000e-01   1.0000000e+00   3.3300000e-01   1.9510000e-01   1.7090000e-01   1.3840000e-01   3.7120000e-01   3.8770000e-01   2.8390000e-01   1.7840000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8336288e+01  -8.8211288e+01   2.3600000e-01   1.0000000e+00   1.6600000e-01   1.9500000e-01   1.6870000e-01   1.3760000e-01   3.3770000e-01   3.8570000e-01   2.8520000e-01   1.8300000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8751526e+01  -8.8282967e+01   2.0200000e-01   1.0000000e+00   5.5000000e-02   2.0100000e-01   1.7870000e-01   1.5420000e-01   3.4680000e-01   3.9630000e-01   3.4140000e-01   2.2470000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1383471e+01  -8.7105209e+01   2.2700000e-01   6.0000000e-01   8.3000000e-02   1.7260000e-01   1.4250000e-01   1.0250000e-01   3.2690000e-01   3.5940000e-01   2.3100000e-01   1.1430000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1425522e+01  -8.7109764e+01   2.3400000e-01   7.0000000e-01   3.8800000e-01   1.7170000e-01   1.4010000e-01   9.7900000e-02   3.2000000e-01   3.5970000e-01   2.0850000e-01   1.0540000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1501471e+01  -8.7124954e+01   2.2400000e-01   1.0000000e+00   8.3000000e-02   1.7220000e-01   1.4020000e-01   9.7100000e-02   3.1080000e-01   3.4910000e-01   2.2310000e-01   1.0910000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1885271e+01  -8.7189819e+01   4.5300000e-01   0.0000000e+00   3.8800000e-01   1.8330000e-01   1.5050000e-01   1.0890000e-01   2.9040000e-01   3.2200000e-01   1.8590000e-01   8.6700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8254326e+01  -8.8286888e+01   2.4700000e-01   1.0000000e+00   2.5000000e-01   1.9530000e-01   1.7170000e-01   1.4010000e-01   3.7010000e-01   4.0860000e-01             NaN   1.8580000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8319790e+01  -8.8305809e+01   2.9800000e-01   3.0000000e-01   1.9400000e-01   1.9680000e-01   1.7530000e-01   1.4460000e-01   3.8340000e-01   4.0320000e-01   2.9910000e-01   1.8020000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8361919e+01  -8.8310059e+01   2.8700000e-01   1.0000000e+00   3.8800000e-01   2.0160000e-01   1.8170000e-01   1.4480000e-01   4.0600000e-01   4.2110000e-01   3.2380000e-01   1.9910000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8404030e+01  -8.8314674e+01   2.3300000e-01   1.0000000e+00   5.5000000e-02   1.9320000e-01   1.6770000e-01   1.3730000e-01   3.4590000e-01   4.0740000e-01   3.1630000e-01   1.8360000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8821369e+01  -8.8390602e+01   2.9700000e-01   1.0000000e+00   1.3800000e-01   2.0890000e-01   1.8620000e-01   1.6390000e-01   3.4670000e-01   4.2240000e-01   3.6460000e-01   2.2800000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1227406e+01  -8.7159004e+01   2.4900000e-01   1.0000000e+00   1.6600000e-01   1.7730000e-01   1.4520000e-01   1.0640000e-01   2.9470000e-01   3.4630000e-01   2.2570000e-01   1.2160000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1303432e+01  -8.7174431e+01   2.8200000e-01   0.0000000e+00   1.9400000e-01   1.7280000e-01   1.3990000e-01   1.0270000e-01   2.9160000e-01   3.2850000e-01   2.1740000e-01   1.0110000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.8506069e+01  -8.8428482e+01   2.5800000e-01   1.0000000e+00   1.1100000e-01   2.0000000e-01   1.7810000e-01   1.4630000e-01   3.7800000e-01   4.1290000e-01   3.2730000e-01   2.0850000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1230261e+01  -8.7235847e+01   2.4400000e-01   1.0000000e+00   3.3300000e-01   1.7470000e-01   1.3970000e-01   1.0000000e-01   2.7250000e-01   3.2530000e-01   1.9580000e-01   1.1310000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1221155e+01  -8.7240463e+01   3.1200000e-01   3.0000000e-01   2.5000000e-01   1.7700000e-01   1.4120000e-01   1.0470000e-01   2.7720000e-01   3.2510000e-01   2.1030000e-01   1.0790000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1262743e+01  -8.7244751e+01   2.1300000e-01   5.0000000e-01   1.1100000e-01   1.6990000e-01   1.3550000e-01   1.0010000e-01   2.7800000e-01   3.3410000e-01   2.1630000e-01   1.1130000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1380409e+01  -8.7264816e+01   2.3000000e-01   0.0000000e+00   2.2200000e-01   1.6530000e-01   1.2960000e-01   9.0200000e-02   2.7900000e-01   3.1110000e-01   2.0610000e-01   8.8600000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1332451e+01  -8.7340919e+01   2.0200000e-01   1.0000000e+00   1.6600000e-01   1.7050000e-01   1.3800000e-01   1.0350000e-01   2.9470000e-01   3.4260000e-01   2.4810000e-01   1.2060000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1824942e+01  -8.7429993e+01   5.9500000e-01   0.0000000e+00   3.3300000e-01   1.9290000e-01   1.6340000e-01   1.2230000e-01   3.0830000e-01   3.2510000e-01   1.9450000e-01   9.9600000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1326097e+01  -8.7420418e+01   2.1100000e-01   0.0000000e+00   5.5000000e-02   1.7490000e-01   1.4760000e-01   1.2440000e-01   3.1860000e-01   3.6870000e-01   2.7000000e-01   1.4800000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1482618e+01  -8.7441963e+01   2.4900000e-01   1.0000000e-01   1.1100000e-01   1.6860000e-01   1.3810000e-01   9.6800000e-02   3.1030000e-01   3.4610000e-01   2.0240000e-01   1.0150000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1476639e+01  -8.7448914e+01   2.2000000e-01   1.0000000e+00   2.7700000e-01   1.6970000e-01   1.3880000e-01   9.6900000e-02   3.1590000e-01   3.5620000e-01   2.8120000e-01   1.1290000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1087385e+01  -8.7460381e+01   2.6700000e-01   1.0000000e-01   4.4400000e-01   1.7190000e-01   1.4100000e-01   1.0490000e-01   3.1540000e-01   3.4680000e-01   2.3920000e-01   1.1510000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1394211e+01  -8.7511162e+01   2.0200000e-01   1.0000000e+00   5.5000000e-02   1.6750000e-01   1.3520000e-01   9.7400000e-02   2.9630000e-01   3.3480000e-01   2.1350000e-01   1.1050000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1435112e+01  -8.7515373e+01   2.4800000e-01   7.0000000e-01   8.3000000e-02   1.6740000e-01   1.3540000e-01   9.0100000e-02   3.0480000e-01   3.2730000e-01   2.3220000e-01   9.0400000e-02
